"contig_id","r","ranking"
"mc1",1,1
"mc2",0.98,2
"mc33",0.77,3
"mc34",0.77,4
"mc35",0.77,5
"mc65",0.75,6
"mc37",0.71,7
"mc66",0.7,8
"mc67",0.7,9
"mc68",0.7,10
"mc10",0.69,11
"mc36",0.69,12
"mc38",0.69,13
"mc11",0.68,14
"mc70",0.58,15
"mc31",0.56,16
"mc71",0.49,17
"mc4",0.46,18
"mc6",0.46,19
"mc7",0.46,20
"mc58",0.45,21
"mc60",0.45,22
"mc62",0.45,23
"mc89",0.44,24
"mc30",0.43,25
"mc32",0.43,26
"mc91",0.43,27
"mc90",0.42,28
"mc92",0.42,29
"mc93",0.42,30
"mc69",0.4,31
"mc3",0.34,32
"mc28",0.33,33
"mc26",0.3,34
"mc27",0.3,35
"mc23",0.24,36
"mc29",0.21,37
"mc100",0.18,38
"mc21",0.08,39
"mc22",0.08,40
"mc83",0.07,41
"mc76",0.06,42
"mc78",0.06,43
"mc99",0.05,44
"mc80",0.04,45
"mc82",0.02,46
"mc63",0,47
"mc61",-0.01,48
"mc77",-0.01,49
"mc79",-0.01,50
"mc81",-0.01,51
"mc98",-0.02,52
"mc59",-0.09,53
"mc19",-0.1,54
"mc74",-0.1,55
"mc20",-0.14,56
"mc39",-0.15,57
"mc24",-0.16,58
"mc56",-0.16,59
"mc57",-0.16,60
"mc43",-0.17,61
"mc41",-0.18,62
"mc53",-0.19,63
"mc44",-0.21,64
"mc50",-0.21,65
"mc64",-0.21,66
"mc46",-0.22,67
"mc47",-0.22,68
"mc55",-0.22,69
"mc45",-0.23,70
"mc54",-0.23,71
"mc40",-0.27,72
"mc95",-0.29,73
"mc97",-0.29,74
"mc49",-0.32,75
"mc52",-0.32,76
"mc75",-0.32,77
"mc48",-0.34,78
"mc51",-0.34,79
"mc25",-0.41,80
"mc72",-0.41,81
"mc73",-0.41,82
"mc8",-0.48,83
"mc5",-0.49,84
"mc42",-0.5,85
"mc13",-0.52,86
"mc17",-0.52,87
"mc9",-0.53,88
"mc85",-0.57,89
"mc87",-0.58,90
"mc88",-0.59,91
"mc84",-0.6,92
"mc86",-0.61,93
"mc94",-0.63,94
"mc96",-0.63,95
"mc14",-0.68,96
"mc16",-0.76,97
"mc12",-0.77,98
"mc18",-0.8,99
"mc15",-0.82,100
