"contig_id","r","ranking"
"mc2",1,1
"mc1",0.98,2
"mc33",0.75,3
"mc34",0.75,4
"mc35",0.75,5
"mc37",0.72,6
"mc38",0.7,7
"mc65",0.7,8
"mc36",0.65,9
"mc66",0.65,10
"mc67",0.65,11
"mc68",0.65,12
"mc10",0.64,13
"mc11",0.63,14
"mc31",0.6,15
"mc70",0.6,16
"mc71",0.51,17
"mc30",0.49,18
"mc32",0.49,19
"mc4",0.43,20
"mc6",0.43,21
"mc7",0.43,22
"mc69",0.42,23
"mc89",0.42,24
"mc58",0.41,25
"mc60",0.41,26
"mc62",0.41,27
"mc91",0.41,28
"mc92",0.41,29
"mc93",0.41,30
"mc90",0.4,31
"mc3",0.33,32
"mc26",0.3,33
"mc27",0.3,34
"mc28",0.29,35
"mc23",0.21,36
"mc100",0.18,37
"mc29",0.17,38
"mc21",0.12,39
"mc22",0.12,40
"mc83",0.08,41
"mc99",0.04,42
"mc74",0.01,43
"mc76",0,44
"mc78",0,45
"mc43",-0.02,46
"mc80",-0.03,47
"mc61",-0.04,48
"mc63",-0.04,49
"mc24",-0.06,50
"mc82",-0.06,51
"mc98",-0.06,52
"mc53",-0.07,53
"mc77",-0.08,54
"mc79",-0.08,55
"mc81",-0.08,56
"mc39",-0.09,57
"mc44",-0.09,58
"mc50",-0.09,59
"mc46",-0.1,60
"mc47",-0.1,61
"mc55",-0.1,62
"mc41",-0.11,63
"mc45",-0.11,64
"mc54",-0.11,65
"mc59",-0.12,66
"mc20",-0.14,67
"mc19",-0.17,68
"mc56",-0.18,69
"mc57",-0.18,70
"mc40",-0.2,71
"mc49",-0.2,72
"mc52",-0.2,73
"mc75",-0.2,74
"mc48",-0.22,75
"mc51",-0.22,76
"mc64",-0.23,77
"mc25",-0.31,78
"mc95",-0.34,79
"mc97",-0.34,80
"mc13",-0.48,81
"mc17",-0.48,82
"mc5",-0.49,83
"mc8",-0.49,84
"mc72",-0.5,85
"mc73",-0.5,86
"mc42",-0.51,87
"mc9",-0.56,88
"mc85",-0.59,89
"mc87",-0.59,90
"mc94",-0.6,91
"mc96",-0.6,92
"mc84",-0.61,93
"mc86",-0.61,94
"mc88",-0.61,95
"mc14",-0.62,96
"mc18",-0.74,97
"mc12",-0.76,98
"mc15",-0.77,99
"mc16",-0.77,100
